year,make,model,trim
1995,GMC,Suburban,Suburban 1500 4WD
1995,GMC,Vandura,Vandura 2500 2WD
1995,GMC,Vandura,Vandura G15/25 2WD
1995,GMC,Vandura,Vandura G15/25 2WD (cargo)
1995,GMC,Vandura,Vandura G35 2WD
1995,GMC,Vandura,Vandura G35 2WD (cargo)
1995,GMC,Yukon,Yukon 1500 2WD
1995,GMC,Yukon,Yukon 1500 4WD
1995,Honda,Accord,Accord
1995,Honda,Accord,Accord Wagon
1995,Honda,Civic,Civic
1995,Honda,Civic,Civic HB VX
1995,Honda,Del Sol,Civic Del Sol
1995,Honda,Odyssey,Odyssey
1995,Honda,Passport,Passport 2WD
1995,Honda,Passport,Passport 4WD
1995,Honda,Prelude,Prelude
1995,Hyundai,Accent,Accent
1995,Hyundai,Elantra,Elantra
1995,Hyundai,Scoupe,Scoupe
1995,Hyundai,Sonata,Sonata
1995,Infiniti,G20,G20
1995,Infiniti,J30,J30
1995,Infiniti,Q45,Q45
1995,Infiniti,Q45,Q45 Full-Active Suspension
1995,Isuzu,Pickup,Pickup 2WD
1995,Isuzu,Pickup,Pickup 4WD
1995,Isuzu,Rodeo,Rodeo 2WD
1995,Isuzu,Rodeo,Rodeo 4WD
1995,Isuzu,Trooper,Trooper
1995,Jaguar,XJ,XJ12
1995,Jaguar,XJ,XJ6
1995,Jaguar,XJR,XJR
1995,Jaguar,XJS,XJS Convertible
1995,Jaguar,XJS,XJS Coupe
1995,Jaguar,XJS,XJS V12 Convertible
1995,Jaguar,XJS,XJS V12 Coupe
1995,Jeep,Cherokee,Cherokee 2WD
1995,Jeep,Cherokee,Cherokee 4WD
1995,Jeep,Grand Cherokee,Grand Cherokee 2WD
1995,Jeep,Grand Cherokee,Grand Cherokee 4WD
1995,Jeep,Wrangler,Wrangler 4WD
1995,Kia,Sephia,Sephia
1995,Kia,Sportage,Sportage 2WD
1995,Kia,Sportage,Sportage 4WD
1995,Lamborghini,Diablo,DB132/Diablo
1995,Land Rover,Defender,Defender 90
1995,Land Rover,Discovery,Discovery
1995,Land Rover,Range Rover,Range Rover
1995,Land Rover,Range Rover,Range Rover County Classic
1995,Land Rover,Range Rover,Range Rover County LWB
1995,Lexus,ES,ES 300
1995,Lexus,GS,GS 300
1995,Lexus,LS,LS 400
1995,Lexus,SC,SC 300/SC 400
1995,Lincoln,Continental,Continental
1995,Lincoln,Mark VIII,Mark VIII
1995,Lincoln,Town Car,Town Car
1995,Lotus,Esprit,Esprit Turbo
1995,Mazda,323,323
1995,Mazda,626,626
1995,Mazda,929,929
1995,Mazda,B Pickup,B2300/B3000/B4000 Pickup 2WD
1995,Mazda,B Pickup,B2300/B3000/B4000 Pickup 4WD
1995,Mazda,Millenia,Millenia
1995,Mazda,MPV,MPV
1995,Mazda,MPV,MPV 4x4
1995,Mazda,MX-3,MX-3
1995,Mazda,MX-5 Miata,MX-5 Miata
1995,Mazda,MX-6,MX-6
1995,Mazda,Protege,Protege
1995,Mazda,RX-7,RX-7
1995,Mercedes-Benz,C-Class,C220
1995,Mercedes-Benz,C-Class,C280
1995,Mercedes-Benz,C-Class,C36
1995,Mercedes-Benz,E-Class,E300 Diesel
1995,Mercedes-Benz,E-Class,E320 Convertible
1995,Mercedes-Benz,E-Class,E320 Coupe
1995,Mercedes-Benz,E-Class,E320 Sedan
1995,Mercedes-Benz,E-Class,E320 Wagon
1995,Mercedes-Benz,E-Class,E420
1995,Mercedes-Benz,S-Class,S320
1995,Mercedes-Benz,S-Class,S350
1995,Mercedes-Benz,S-Class,S420
1995,Mercedes-Benz,S-Class,S500 Coupe
1995,Mercedes-Benz,S-Class,S500 Sedan
1995,Mercedes-Benz,S-Class,S600 Coupe
1995,Mercedes-Benz,S-Class,S600 Sedan
1995,Mercedes-Benz,SL-Class,SL320
1995,Mercedes-Benz,SL-Class,SL500
1995,Mercedes-Benz,SL-Class,SL600
1995,Mercury,Cougar,Cougar
1995,Mercury,Grand Marquis,Grand Marquis
1995,Mercury,Mystique,Mystique
1995,Mercury,Sable,Sable
1995,Mercury,Sable,Sable Wagon
1995,Mercury,Tracer,Tracer
1995,Mercury,Tracer,Tracer Wagon
1995,Mercury,Villager,Villager FWD Van
1995,Mercury,Villager,Villager FWD Wagon
1995,Mitsubishi,3000 GT,3000 GT
1995,Mitsubishi,3000 GT Spyder,3000 GT Spyder
1995,Mitsubishi,Diamante,Diamante
1995,Mitsubishi,Eclipse,Eclipse
1995,Mitsubishi,Expo,Expo
1995,Mitsubishi,Expo,Expo.LRV
1995,Mitsubishi,Galant,Galant
1995,Mitsubishi,Mirage,Mirage
1995,Mitsubishi,Montero,Montero
1995,Mitsubishi,Truck,Truck 2WD
1995,Mitsubishi,Truck,Truck 4WD
1995,Nissan,240SX,240SX
1995,Nissan,300ZX,300ZX
1995,Nissan,300ZX,300ZX 2x2
1995,Nissan,Altima / Stanza,Altima / Stanza
1995,Nissan,Maxima,Maxima
1995,Nissan,Pathfinder,Pathfinder 2WD
1995,Nissan,Pathfinder,Pathfinder 4WD
1995,Nissan,Pathfinder,Pathfinder Van (cargo)
1995,Nissan,Quest,Quest
1995,Nissan,Sentra,Sentra Classic
1995,Nissan,Sentra/200SX,Sentra/200SX
1995,Nissan,Truck,Truck 2WD
1995,Nissan,Truck,Truck 4WD
1995,Oldsmobile,Achieva,Achieva
1995,Oldsmobile,Aurora,Aurora
1995,Oldsmobile,Cutlass Ciera,Cutlass Ciera
1995,Oldsmobile,Cutlass Cruiser,Cutlass Cruiser
1995,Oldsmobile,Cutlass Supreme,Cutlass Supreme
1995,Oldsmobile,Eighty-Eight,Eighty-Eight
1995,Oldsmobile,Ninety-Eight,Ninety-Eight
1995,Oldsmobile,Silhouette,Silhouette 2WD
1995,Panoz Auto-Development,Panoz Roadster,Panoz Roadster
1995,Plymouth,Acclaim,Acclaim
1995,Plymouth,Neon,Neon
1995,Plymouth,Voyager/Grand Voyager,Voyager/Grand Voyager 2WD
1995,Plymouth,Voyager/Grand Voyager,Voyager/Grand Voyager 4WD
1995,Pontiac,Bonneville,Bonneville
1995,Pontiac,Firebird/Trans Am/Formula,Firebird/Formula
1995,Pontiac,Grand Am,Grand Am
1995,Pontiac,Grand Prix,Grand Prix
1995,Pontiac,Sunfire,Sunfire
1995,Pontiac,Trans Sport/Montana,Trans Sport 2WD
1995,Porsche,911,911 Carrera 4/2
1995,Porsche,928,928 GTS
1995,Porsche,968,968
1995,Rolls-Royce,Brooklands/Turbo R,Brooklands and (LWB)
1995,Rolls-Royce,Brooklands/Turbo R,Turbo R/Rl Bklds Turbo/LWB
1995,Rolls-Royce,Corniche/Continental,Continental
1995,Rolls-Royce,Corniche/Continental,Continental (turbo)
1995,Rolls-Royce,Corniche/Continental,Continental R
1995,Rolls-Royce,Corniche/Continental,Corniche IV
1995,Rolls-Royce,Corniche/Continental,Corniche S
1995,Rolls-Royce,Flying Spur,Flying Spur
1995,Rolls-Royce,Silver Spur III Limousine,Silver Spur III Limousine
1995,Rolls-Royce,Spirit III/Spur III/Dawn,Spirit III/Spur III/Dawn
1995,Saab,900,900
1995,Saab,900,900 Convertible
1995,Saab,9000,9000
1995,Saleen,Mustang,Mustang S351
1995,Saturn,SC,SC
1995,Saturn,SL,SL
1995,Saturn,SW,SW
1995,Subaru,Impreza/Outback Sport,Impreza
1995,Subaru,Impreza/Outback Sport,Impreza AWD
1995,Subaru,Impreza/Outback Sport,Impreza Wagon
1995,Subaru,Impreza/Outback Sport,Impreza Wagon AWD
1995,Subaru,Legacy/Outback,Legacy
1995,Subaru,Legacy/Outback,Legacy AWD
1995,Subaru,Legacy/Outback,Legacy Wagon
1995,Subaru,Legacy/Outback,Legacy Wagon AWD
1995,Subaru,SVX,SVX
1995,Subaru,SVX,SVX AWD
1995,Suzuki,Samurai,Samurai
1995,Suzuki,Swift,Swift
1995,Toyota,4Runner,4Runner 2WD
1995,Toyota,4Runner,4Runner 4WD
1995,Toyota,Avalon,Avalon
1995,Toyota,Camry,Camry
1995,Toyota,Camry,Camry Wagon
1995,Toyota,Celica,Celica
1995,Toyota,Celica,Celica Convertible
1995,Toyota,Corolla,Corolla
1995,Toyota,Corolla,Corolla Wagon
1995,Toyota,Land Cruiser,Land Cruiser Wagon 4WD
1995,Toyota,MR2,MR2
1995,Toyota,Paseo,Paseo
1995,Toyota,Previa,Previa
1995,Toyota,Previa,Previa All-Trac
1995,Toyota,Supra,Supra
1995,Toyota,Tacoma,Tacoma 2WD
1995,Toyota,Tacoma,Tacoma 4WD
1995,Toyota,Tercel,Tercel
1995,Toyota,Truck/T100,T100 2WD
1995,Toyota,Truck/T100,T100 4WD
1995,Toyota,Truck/T100,Truck 2WD
1995,Toyota,Truck/T100,Truck 4WD
1995,Volkswagen,Cabrio,Cabrio
1995,Volkswagen,Eurovan,Eurovan Camper
1995,Volkswagen,Golf/GTI,Golf III
1995,Volkswagen,Golf/GTI,GTI VR6
1995,Volkswagen,Jetta,Jetta III
1995,Volkswagen,Jetta,Jetta III GLX
1995,Volkswagen,Passat,Passat
1995,Volkswagen,Passat,Passat Wagon
1995,Volvo,850,850
1995,Volvo,850,850 Wagon
1995,Volvo,940,940
1995,Volvo,940,940 Wagon
1995,Volvo,960,960
1995,Volvo,960,960 Wagon
